,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Agisoft,,,,,,,,,Viscore,,,,,,ArcGIS,,,,,,,,,,,,,,,,,,
Mission ID,Date,Cruise Leg,Photographer,Team,OCC Site ID,Island,Camera #,Site,Survey Type,Sector,Reef Zone,Depth Bin,Survey Size,Lat (N),Long (E),A Marker #,A Depth (m),B Marker #,B Depth (m),C Marker #,C Depth (m),D Marker #,D Depth (m),Cap #1 Note,Cap #1 Depth (m),Focal Scale Bar,PICLEA FIle Path,Images Sorted,total images shot,Total image data size (GB),Field Notes,Notes,QC images & field data,Mosaic Rugosity Level,Color Correct,Exposure Correct,Repeated Segment (if none leave blank),Status,Mosaic Issues,Modeling Priority,# of photos used in model,Computer used to run model,# models running simultaneously,SPC,SCALING AND SPC QC,Export products,Total data size Agisoft (GB),Model Notes,STRUCTURAL COMPLECITY PROCEEDD & EXPORT,Convert to vml,Link Images,Scale,Orient ,Notes,Assigned to:,Priority,Rescale & Draw segments (Time Setup),Size Colonies,ID & % Mortality,Recent Dead and Condition,Juveniles,Annotation Time,Notes,Date Annotated,# Segments Annotated,Annotation Platform,Annotation QC total time,"Source Data (photos, spreadsheets, etc)",Region,"Archive (when, what mechanism - journal or NCEI)",Derived Products (When will it be ready to archive?),Publication,Steps for data
SE2602,5/30/2026,Leg 2,RML,Fish,,ROS,12,ROS-5365,belt,NMSAS_MULIAVA,Forereef,Mid,3x20m,-14.5377,-168.172,"21,22",14.3256,"23,24",14.3256,"79,80",14.6304,"96,97",15.5448,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\ROS\ROS-5365,Yes,2895,31.8,Surgy,,CA,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,"RML; Calibration seg 0, 5, or 10",1,,,,,,,,,,,,,,,,,
SE2602,5/22/2026,Leg 2,SJD,Fish,,TUT,16,TUT-6171,belt,TUT_FAGATELE,Forereef,Mid,3x20m,-14.3664,-170.763,"3,4",12.8016,"37,38",12.4968,"57,58",12.192,"67,68",12.192,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TUT\TUT-6171,Yes,1840,24.8,,,SJD,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,MNW; Calibration seg 10,1,,,,,,,,,,,,,,,,,
SE2602,4/23/2026,Leg 1,RML,Fish,,PAL,20,PAL-5261,belt,,Forereef,Shallow,3x20m,5.893814,-162.056,"21,22",6.4008,"23,24",4.8768,"79,80",5.4864,"96,97",4.572,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\PAL\PAL-5261,Yes,3625,41.1,very surgy & spur & groove,,RML,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,MSL; Calibration seg 10,1,,,,,,,spur and groove,,,,,,,,,,
SE2602,5/27/2026,Leg 2,M_C,Fish,,TAU,22,TAU-1344,belt,NMSAS_TAU,Forereef,Deep,3x15m,-14.2696,-169.496,"21,22",18.288,"23,24",18.8976,"79,80",20.4216,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TAU\TAU-1344,Yes,1377,16.2,,,M_C,NA,No,No,,completed,,,,PICBLUEFIN,,,,,,,,,,,,,SJD; Calibration seg 5,1,,,,,,,,,,,,,,,,,
SE2602,4/29/2026,Leg 1,RML,Fish,,KIN,25,KIN-5194,belt,,Lagoon,Mid,3x20m,6.397183,-162.384,"10,11",14.9352,"27,28",15.24,"40,41",15.24,"89,90",15.24,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\KIN\KIN-5194,Yes,2415,18.4,,Some dark images,RML,NA,No,Yes,,completed,,,,PICBELUGA,,,,,,,,,,,,,CGA; Calibration seg 5,1,,,,,,,,,,,,,,,,,
SE2602,4/28/2026,Leg 1,M_C,Fish,,KIN,20,KIN-5192,belt,,Lagoon,Mid,3x20m,6.39708,-162.435,"21,22",16.4592,"23,24",16.4592,"79,80",16.4592,"96,97",17.3736,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\KIN\KIN-5192,Yes,1658,17.5,,,DTP,NA,No,No,,completed,,,,PICSQ99,,,,,,,,,,,,,MNW; Calibration seg 10,1,,,,,,,,,,,,,,,,,
SE2602,5/29/2026,Leg 2,JV,Fish,,ROS,23,ROS-5347,belt,NMSAS_MULIAVA,Forereef,Mid,3x20m,-14.5414,-168.144,"21,22",11.8872,"23,24",11.2776,"79,80",12.4968,"96,97",11.2776,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\ROS\ROS-5347,Yes,2241,26.2,,,JV,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,MSL,1,,,,,,,,,,,,,,,,,
SE2602,4/23/2026,Leg 1,MNW,Fish,,PAL,20,PAL-5253,belt,,Forereef,Deep,3x15m,5.890935,-162.049,"21,22",21.6408,"23,24",23.1648,"79,80",21.6408,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\PAL\PAL-5253,Yes,1803,21.4,,,BHEDGER,NA,No,No,,completed,,,,PICBLUEFIN,,,,,,,,,,,,,New Annotator,1,,,,,,,,,,,,,,,,,
SE2602,5/30/2026,Leg 2,J_C,Fish,,ROS,12,ROS-5339,belt,NMSAS_MULIAVA,Forereef,Deep,3x15m,-14.5368,-168.168,"21,22",26.8224,"23,24",26.2128,"79,80",26.5176,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\ROS\ROS-5339,Yes,1344,14.7,,,CA,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
SE2602,5/29/2026,Leg 2,VAB,Fish,,ROS,18,ROS-5341,belt,NMSAS_MULIAVA,Forereef,Deep,3x15m,-14.543,-168.143,"21,22",26.8224,"23,24",28.956,"79,80",26.8224,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\ROS\ROS-5341,Yes,807,11.5,,"Camera would not white balance (Busy please wait) but images look ok
 
  Only 3 passes were made due to NDL - 2 at 50cm and one 1m.",CA,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
SE2602,6/7/2026,Leg 2,J_C,Fish,,ROS,21,ROS-5376,belt,NMSAS_MULIAVA,Forereef,Shallow,3x20m,-14.551,-168.167,"21,22",4.2672,"23,24",5.4864,"79,80",4.8768,"93,94",5.7912,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\ROS\ROS-5376,Yes,2171,25.3,,,J_C,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
SE2602,5/30/2026,Leg 2,SH,Fish,,ROS,26,ROS-5381,belt,NMSAS_MULIAVA,Forereef,Shallow,3x20m,-14.5356,-168.161,"3,4",5.4864,"37,38",5.1816,"57,58",5.7912,"67,68",5.4864,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\ROS\ROS-5381,Yes,1800,20,,surge was surging :/,SH,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
SE2602,7/10/2026,Leg 3,A_S,Fish,,SWA,21,SWA-1033,belt,NMSAS_SWA_OPEN,Forereef,Deep,3x15m,-11.0515,-171.092,"21,22",24.384,"23,24",25.6032,"79,80",24.384,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\SWA\SWA-1033,Yes,2597,29.9,,,LLUERS,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
SE2602,7/11/2026,Leg 3,LHL,Fish,,SWA,23,SWA-1035,belt,NMSAS_SWA_OPEN,Forereef,Deep,3x15m,-11.0572,-171.092,"21,22",22.5552,"23,24",24.9936,"79,80",21.9456,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\SWA\SWA-1035,Yes,1365,20.8,,,LHL,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
SE2602,7/11/2026,Leg 3,ZTT,Fish,,SWA,8,SWA-1038,belt,NMSAS_SWA_OPEN,Forereef,Mid,3x20m,-11.0536,-171.092,"10,11",13.4112,"27,28",14.3256,"40,41",13.1064,"89,90",14.0208,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\SWA\SWA-1038,Yes,1572,17.2,,,MSL,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
SE2602,7/9/2026,Leg 3,SJD,Fish,,SWA,20,SWA-1040,belt,NMSAS_SWA_OPEN,Forereef,Mid,3x20m,-11.0588,-171.091,"3,4",10.668,"51,52",10.0584,"83,84",10.9728,"91,92",12.192,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\SWA\SWA-1040,Yes,1945,22.8,,surgey,SJD,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
SE2602,7/9/2026,Leg 3,JWS,Fish,,SWA,12,SWA-1049,belt,NMSAS_SWA_OPEN,Forereef,Shallow,3x20m,-11.063,-171.071,"21,22",5.4864,"23,24",6.096,"79,80",5.4864,"96,97",5.4864,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\SWA\SWA-1049,Yes,1660,19,,,LHL,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
SE2602,7/11/2026,Leg 3,CA,Fish,,SWA,23,SWA-1050,belt,NMSAS_SWA_OPEN,Forereef,Shallow,3x20m,-11.0525,-171.092,"21,22",5.1816,"23,24",4.8768,"79,80",5.1816,"96,97",5.1816,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\SWA\SWA-1050,Yes,2297,26,,surgey and hard to get into grooves/along walls. ACSP and STYS at the site,CA,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
SE2602,7/10/2026,Leg 3,JWS,Fish,,SWA,21,SWA-1000,belt,NMSAS_SWAINS,Forereef,Deep,3x15m,-11.0486,-171.09,"21,22",22.5552,"23,24",19.812,"79,80",19.5072,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\SWA\SWA-1000,Yes,1937,23.2,,no slate photo,LLUERS,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
SE2602,7/9/2026,Leg 3,A_S,Fish,,SWA,12,SWA-1002,belt,NMSAS_SWAINS,Forereef,Deep,3x15m,-11.0517,-171.065,"21,22",25.6032,"23,24",25.6032,"79,80",24.6888,"96,97",NA,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\SWA\SWA-1002,Yes,2096,24.6,,few dark images may need to be excluded or corrected,LHL,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
